cityLabel,population,gps
Dublin,31392,Point(-83.1403 40.1092)
Dublin,31392,Point(-83.11408 40.09923)
Ottignies-Louvain-la-Neuve,31385,Point(4.5 50.666666666)
Oer-Erkenschwick,31378,Point(7.250833333 51.642222222)
Steinfurt,31367,Point(7.33664 52.15045)
Steinfurt,31367,Point(7.344166666 52.1475)
Kanzaki,31365,Point(130.373055555 33.310833333)
Richmond,31364,Point(-84.293611111 37.744722222)
Zgorzelec,31359,Point(15.0 51.152777777)
Zgorzelec,31359,Point(15.00835 51.14942)
Banjul,31356,Point(-16.5775 13.453055555)
Nienburg/Weser,31354,Point(9.206944444 52.641111111)
Nienburg/Weser,31354,Point(9.23655 52.6493)
Santa Fé do Sul,31348,Point(-50.925833333 -20.210833333)
Alabaster,31342,Point(-86.823829 33.231162)
Venkatagiri,31341,Point(79.5833 13.9667)
Long Branch,31340,Point(-73.9899 40.2954)
Einbeck,31338,Point(9.866666666 51.816666666)
Tawaramoto,31324,Point(135.795 34.556666666)
Araçoiaba da Serra,31321,Point(-47.614166666 -23.505277777)
Gevelsberg,31315,Point(7.333333333 51.3)
Netivot,31314,Point(34.583333333 31.416666666)
Imishli,31310,Point(48.06 39.869722222)
Port Huron,31302,Point(-82.4375 42.980277777)
Granite City,31301,Point(-90.1294 38.7178)
Zaqatala,31300,Point(46.643333333 41.633611111)
Gevelsberg,31290,Point(7.333333333 51.3)
Bueng Yitho,31288,Point(100.6687 13.995)
Okagaki,31279,Point(130.611388888 33.853611111)
Tiquipaya,31264,Point(-66.21888889 -17.33805556)
Barrinha,31230,Point(-48.163888888 -21.193611111)
Hirakawa,31224,Point(140.566388888 40.584166666)
Kosonsoy,31217,Point(71.545833333 41.249166666)
Shepparton,31197,Point(145.4 -36.383333333)
Rheinberg,31195,Point(6.600555555 51.546666666)
St Neots,31165,Point(-0.26 52.23)
Biritiba-Mirim,31158,Point(-46.038888888 -23.572777777)
Jamestown,31146,Point(-79.238611111 42.095555555)
University Place,31144,Point(-122.541666666 47.219444444)
Voerde (Niederrhein),31132,Point(6.683333333 51.6)
Oudenaarde,31132,Point(3.6 50.85)
Cândido Mota,31131,Point(-50.386944444 -22.746388888)
Lushnjë,31105,Point(19.7 40.933333333)
Madison Heights,31101,Point(-83.105277777 42.485833333)
Gallatin,31101,Point(-86.451388888 36.381388888)
Chitral,31100,Point(71.783333333 35.833333333)
Chitral,31100,Point(71.7858 35.84623)
Deinze,31085,Point(3.527222222 50.983333333)
West Bend,31078,Point(-88.184261111 43.422777777)
La Verne,31063,Point(-117.771388888 34.114444444)
Lagos,31049,Point(-8.666666666 37.1)
Takahashi,31045,Point(133.616833333 34.791027777)
Sasaguri,31040,Point(130.526388888 33.623888888)
Geestland,31040,Point(8.75 53.6333)
Tongeren,31032,Point(5.4631 50.7794)
Dover,31022,Point(1.312222222 51.1275)
Nidadavole,31022,Point(81.67 16.92)
Kreuztal,31017,Point(7.966666666 50.966666666)
Bramsche,31001,Point(7.972777777 52.408888888)
Babati,30975,Point(35.7475 -4.211666666)
Kaminokawa,30969,Point(139.91 36.439166666)
Kaminokawa,30969,Point(139.91667 36.43333)
Emmerich am Rhein,30968,Point(6.245277777 51.835)
Warnes,30964,Point(-63.16472222 -17.51027778)
Douglasville,30961,Point(-84.723055555 33.749722222)
Gadwal,30959,Point(77.8 16.23)
Grants Pass,30930,Point(-123.328333333 42.438888888)
Bodhan,30929,Point(77.9 18.67)
Saluru,30929,Point(83.2167 18.5333)
Chichester,30925,Point(-0.7792 50.8365)
Gevelsberg,30910,Point(7.333333333 51.3)
Tsuru,30909,Point(138.905555555 35.551388888)
"Ramachandrapuram, East Godavari",30902,Point(82.02 16.85)
Jagtial,30900,Point(78.93 18.8)
Neuruppin,30889,Point(12.8 52.922222222)
Geestland,30873,Point(8.75 53.6333)
Leh,30870,Point(77.583333333 34.166666666)
Tripoli,30866,Point(22.375 37.508333333)
Emmerich am Rhein,30852,Point(6.245277777 51.835)
Emmerich am Rhein,30845,Point(6.245277777 51.835)
Kalgoorlie,30841,Point(121.466111111 -30.748888888)
Chūō,30837,Point(138.517222222 35.599722222)
Beverley,30831,Point(-0.427 53.845)
Laramie,30816,Point(-105.593611111 41.311111111)
Ungheni,30804,Point(27.795833333 47.204166666)
Pointe-Claire,30790,Point(-73.816666666 45.45)
Kearney,30787,Point(-99.083333333 40.7)
Werl,30782,Point(7.913888888 51.552777777)
Busia,30777,Point(34.125 0.453055555)
Alma,30776,Point(-71.65 48.55)
Bang Si Mueang,30750,Point(100.4829 13.8444)
Novoiavorivsk,30723,Point(23.573055555 49.931111111)
Pedana,30721,Point(81.1667 16.2667)
Macharla,30719,Point(79.43 16.48)
Mason,30712,Point(-84.31167 39.35778)
Tekeli,30707,Point(78.816666666 44.833333333)
Tekeli,30707,Point(78.83089 44.83322)
Greenville,30686,Point(-91.0483 33.3986)
Benton,30681,Point(-92.576944444 34.570833333)
Cruz del Eje,30680,Point(-64.8 -30.733333333)
Olive Branch,30675,Point(-89.8417 34.9603)
Clarence,30673,Point(-78.591944444 42.976666666)
Clarence,30673,Point(-78.59197 42.97673)
Inami,30666,Point(134.913611111 34.748888888)
Dover,30665,Point(-70.875 43.195277777)
Lahij,30661,Point(44.883333333 13.05)
Motomiya,30656,Point(140.393888888 37.513333333)
Motomiya,30656,Point(140.40063 37.51391)
Bobbili,30649,Point(83.358673 18.57287)
Bobbili,30649,Point(83.41666667 18.56666667)
Juquitiba,30642,Point(-47.068611111 -23.931944444)
South Kingstown,30639,Point(-71.527222222 41.4475)
"Victoria, Entre Ríos",30623,Point(-60.166666666 -32.616666666)
Springville,30621,Point(-111.604 40.1628)
Rosenberg,30618,Point(-95.805 29.5525)
Coesfeld,30617,Point(7.1675 51.945833333)
New Iberia,30617,Point(-91.8183 30.0036)
Hirado,30605,Point(129.553888888 33.368055555)
Kaghaznagar,30604,Point(79.4833 19.3333)
Norwood,30602,Point(-71.2 42.194444444)
Norwood,30602,Point(-71.1995 42.19454)
Parkersburg,30601,Point(-81.542222222 39.266111111)
Andover,30598,Point(-93.291388888 45.233333333)
Inagawa,30596,Point(135.376111111 34.895)
Orillia,30586,Point(-79.416666666 44.6)
Belen,30577,Point(36.191666666 36.491666666)
Foster City,30567,Point(-122.266388888 37.551388888)
Newington,30562,Point(-72.73 41.687222222)
Newington,30562,Point(-72.72371 41.69788)
Gillette,30560,Point(-105.505277777 44.282777777)
Rochester,30527,Point(-70.973055555 43.301944444)
Kennesaw,30522,Point(-84.615277777 34.023333333)
Smolyan,30507,Point(24.712777777 41.575277777)
Kazuno,30504,Point(140.788333333 40.215833333)
Thung Song,30500,Point(99.68039 8.16453)
Krabi,30499,Point(98.918888888 8.059166666)
Alton,30496,Point(-90.15972 38.90028)
Kōshū,30491,Point(138.729444444 35.705277777)
Gijduvan,30486,Point(64.666666666 40.1)
Haan,30483,Point(7.013055555 51.193055555)
Haan,30483,Point(7.0133 51.19382)
Kaminoyama,30482,Point(140.267777777 38.149722222)
Kreuztal,30473,Point(7.966666666 50.966666666)
Čakovec,30455,Point(16.433333333 46.383333333)
North Royalton,30444,Point(-81.724444444 41.313611111)
Uran,30439,Point(72.95 18.89)
Hajdúböszörmény,30437,Point(21.516666666 47.666666666)
Cookeville,30435,Point(-85.504295 36.164202)
Issaquah,30434,Point(-122.043333333 47.535555555)
Eisenhüttenstadt,30416,Point(14.672777777 52.145)
Adoni,30416,Point(77.28 15.63)
Geesthacht,30407,Point(10.374722222 53.438055555)
Ballwin,30404,Point(-90.548333333 38.594722222)
Alamogordo,30403,Point(-105.952222222 32.895833333)
Osterholz-Scharmbeck,30398,Point(8.794722222 53.226944444)
Salyan,30396,Point(48.966944444 39.585555555)
Riesa,30392,Point(13.293888888 51.308055555)
Iguape,30390,Point(-47.555277777 -24.708055555)
Pápa,30382,Point(17.465833333 47.330555555)
Łuków,30381,Point(22.383333333 51.916666666)
Shibushi,30375,Point(131.045555555 31.495277777)
Trutnov,30372,Point(15.912798547 50.561045737)
Adilabad,30368,Point(78.533333333 19.666666666)
Písek,30351,Point(14.147530601 49.308880686)
Laguna Hills,30344,Point(-117.699444444 33.599722222)
Salisbury,30343,Point(-75.6 38.361111111)
Burgdorf,30320,Point(10.008333333 52.45)
Westfield,30316,Point(-74.3434 40.6516)
Westfield,30316,Point(-74.34333333 40.65166667)
Bellampalli,30290,Point(79.493055555 19.055833333)
Emmerich am Rhein,30279,Point(6.245277777 51.835)
Chicago Heights,30276,Point(-87.640277777 41.511944444)
Kuala Belait,30267,Point(114.18333333 4.58333333)
Kuala Belait,30267,Point(114.183333333 4.583333333)
Yemmiganuru,30265,Point(77.4833 15.7333)
Riesa,30252,Point(13.293888888 51.308055555)
Vinces,30241,Point(-79.733333333 -1.55)
Comandante Andresito,30237,Point(-54.0427457 -25.6702892)
Huanta,30234,Point(-74.2475 -12.93972222)
New Tecumseth,30234,Point(-79.75 44.0833)
Adoni,30232,Point(77.28 15.63)
Kamisato,30230,Point(139.144722222 36.251944444)
Tsushima,30219,Point(129.2875 34.202777777)
Borken,30212,Point(6.858333333 51.843888888)
Zug,30205,Point(8.516388888 47.169166666)
Koratla,30196,Point(78.72 18.82)
Whitstable,30195,Point(1.025694444 51.360694444)
Emsdetten,30195,Point(7.534444444 52.172777777)
Corinth,30176,Point(22.933333333 37.933333333)
Bothell,30150,Point(-122.204444444 47.771666666)
Wake Forest,30117,Point(-78.518888888 35.973333333)
Emmerich am Rhein,30105,Point(6.245277777 51.835)
Brooklyn Center,30104,Point(-93.313888888 45.069166666)
Meschede,30086,Point(8.283611111 51.350277777)
Manuguru,30076,Point(80.8185 17.9373)
Schwedt/Oder,30075,Point(14.283055555 53.063055555)
Bochnia,30075,Point(20.433333333 49.983333333)
Asago,30075,Point(134.85 35.325)
Nirasaki,30070,Point(138.446388888 35.708888888)
"Narasapuram, West Godavari",30064,Point(81.683333333 16.433333333)
Pervomaiskyi,30048,Point(36.214166666 49.386944444)
Tenancingo de Degollado,30047,Point(-99.5906 18.9608)
Southgate,30047,Point(-83.198055555 42.205277777)
Ma'an,30046,Point(35.733333333 30.193333333)
Ma'an,30046,Point(35.73405 30.19624)
Soledade,30044,Point(-52.51 -28.817777777)
Geesthacht,30030,Point(10.374722222 53.438055555)
Villa Regina,30028,Point(-67.066666666 -39.1)
"Parvathipuram, Andhra Pradesh",30025,Point(83.433330555 18.783330555)
Kericho,30023,Point(35.3 -0.366666666)
Cahul,30018,Point(28.194444444 45.9075)
Ithaca,30014,Point(-76.5 42.443333333)
Meschede,30002,Point(8.283611111 51.350277777)
Tskhinvali,30000,Point(43.970072 42.225661)
Trujillo,30000,Point(-86.0 15.916666666)
Mutsamudu,30000,Point(44.4 -12.166666666)
Republic of Ragusa,30000,Point(18.06666667 42.65)
Burton,29999,Point(-83.6353 42.9911)
Yaese,29997,Point(127.7425 26.121666666)
Leduc,29993,Point(-113.549 53.2594)
St. Marys,29986,Point(-81.5714 30.7564)
Oak Park,29973,Point(-83.179444444 42.467222222)
Masaki,29965,Point(132.711388888 33.7875)
Aarschot,29965,Point(4.8333 50.9842)
Shimamoto,29962,Point(135.662777777 34.883888888)
Chon Buri,29961,Point(100.985 13.361111111)
Piešťany,29957,Point(17.833333333 48.583333333)
Florence,29951,Point(-84.6425 38.9933)
Marion,29948,Point(-85.6647 40.5492)
Ennepetal,29929,Point(7.333333333 51.283333333)
Ennepetal,29926,Point(7.333333333 51.283333333)
Saratoga,29926,Point(-122.019444444 37.2725)
Texarkana,29919,Point(-94.020555555 33.433055555)
Dandenong,29906,Point(145.215 -37.981)
Heiligenhaus,29893,Point(6.971 51.3265)
Ogawa,29891,Point(139.261944444 36.056666666)
Goleta,29888,Point(-119.813611111 34.440555555)
Aral,29887,Point(61.666666666 46.8)
Sainte-Julie,29881,Point(-73.333333333 45.583333333)
Izu,29879,Point(138.946944444 34.976666666)
Casa Branca,29877,Point(-47.085833333 -21.773888888)
Uda,29860,Point(135.9525 34.527777777)
Andernach,29860,Point(7.401666666 50.439722222)
Shawnee,29857,Point(-96.933888888 35.3425)
Villa Dolores,29854,Point(-65.2 -31.933333333)
Habban District,29846,Point(45.7333 14.7)
Habban District,29846,Point(47.0786 14.3533)
Habban District,29846,Point(47.135833333 14.287777777)
Lawrenceville,29837,Point(-83.9925 33.9531)
Mława,29836,Point(20.366666666 53.116666666)
Aranyik,29825,Point(100.3051 16.8146)
Al-Qusayr,29818,Point(36.579722222 34.508888888)
Merzig,29812,Point(6.616666666 49.45)
San Carlos,29803,Point(-122.263333333 37.499166666)
"Newburgh (town), New York",29801,Point(-74.0631 41.5417)
Chkalovsk,29800,Point(69.696666666 40.238611111)
Əmircan,29800,Point(49.988611111 40.423611111)
Pullman,29799,Point(-117.166666666 46.733333333)
Paso Robles,29793,Point(-120.66 35.63)
Giannitsa,29789,Point(22.41453 40.79622)
Rancharia,29778,Point(-50.892777777 -22.228888888)
Aioi,29772,Point(134.468055555 34.803611111)
Mount Hagen,29765,Point(144.216666666 -5.866666666)
Highland Park,29763,Point(-87.806944444 42.1825)
Santiago do Cacém Municipality,29749,Point(-8.683333333 38.0)
Higashikagawa,29745,Point(134.358888888 34.243888888)
Arlon,29733,Point(5.816666666 49.683611111)
Devarakonda,29731,Point(78.9333 16.7)
Igarapava,29727,Point(-47.746944444 -20.038333333)
Werne,29721,Point(7.616666666 51.666666666)
Bhainsa,29715,Point(77.9667 19.1)
Gojō,29713,Point(135.698888888 34.352777777)
Lobatse,29700,Point(25.666666666 -25.216666666)
Lipljan,29700,Point(21.12583 42.52167)
Lipljan,29700,Point(21.124166666 42.522222222)
Lipljan,29700,Point(21.13861111 42.53)
East Chicago,29698,Point(-87.4622 41.6389)
Walla Walla,29686,Point(-118.330277777 46.065)
Togitsu,29684,Point(129.848611111 32.828888888)
Kempen,29677,Point(6.419444444 51.365833333)
Alushta,29668,Point(34.397777777 44.667222222)
Stung Treng,29665,Point(105.966666666 13.516666666)
Stung Treng,29665,Point(105.9683 13.52586)
Piraju,29664,Point(-49.383888888 -23.193611111)
Warrnambool,29661,Point(142.483333333 -38.383333333)
Morgantown,29660,Point(-79.950555555 39.633611111)
Dania Beach,29639,Point(-80.153055555 26.055)
Bowling Green,29636,Point(-83.650833333 41.373888888)
Waxahachie,29621,Point(-96.847222222 32.399722222)
Pedana,29613,Point(81.1667 16.2667)
Oyabe,29613,Point(136.866666666 36.683333333)
Gyula,29606,Point(21.282777777 46.65)
Banning,29603,Point(-116.8975 33.931666666)
Tōmi,29601,Point(138.330555555 36.359444444)
Agdash,29600,Point(47.483333333 40.65)
LaGrange,29588,Point(-85.031944444 33.036666666)
Neuburg an der Donau,29587,Point(11.183333333 48.733333333)
Kanchanaburi,29581,Point(99.531111111 14.019444444)
Saito,29575,Point(131.401388888 32.108611111)
Little Elm,29562,Point(-96.93751 33.16262)
Little Elm,29562,Point(-96.9303 33.1639)
Raytown,29526,Point(-94.465555555 38.995)
Sherwood,29523,Point(-92.2114 34.8308)
Niimi,29516,Point(133.470277777 34.977222222)
Matsubushi,29496,Point(139.815277777 35.925833333)
Glenville,29480,Point(-74.051944444 42.929166666)
North Ridgeville,29465,Point(-82.0047 41.3894)
Dracut,29457,Point(-71.3 42.666666666)
Dracut,29457,Point(-71.30201 42.67037)
Kitsuki,29447,Point(131.616111111 33.416944444)
Mima,29445,Point(134.17 34.053333333)
Andernach,29441,Point(7.401666666 50.439722222)
Puttur,29436,Point(79.55 13.45)
Rietberg,29432,Point(8.433333333 51.8)
Güstrow,29429,Point(12.176388888 53.793888888)
"Pittsford, New York",29405,Point(-77.516666666 43.089722222)
"Pittsford, New York",29405,Point(-77.515 43.09062)
Khashuri,29400,Point(43.59 41.989722222)
Takanezawa,29387,Point(139.986666666 36.631111111)
Williamsport,29381,Point(-77.0186 41.2444)
Krotoszyn,29379,Point(17.435694444 51.697019444)
Krotoszyn,29379,Point(17.43738 51.69868)
Sun Prairie,29364,Point(-89.210833 43.187222)
Clermont,29358,Point(-81.749444444 28.5475)
Kavajë,29354,Point(19.55 41.183333333)
Ras al-Ayn,29347,Point(40.070555555 36.850277777)
Kakuda,29345,Point(140.781944444 37.977222222)
Chikuzen,29340,Point(130.595277777 33.456944444)
Gyöngyös,29337,Point(19.933333333 47.783333333)
Oak Ridge,29330,Point(-84.2625 36.013333333)
Kiskunfélegyháza,29324,Point(19.85 46.705)
Santa Paula,29321,Point(-119.068333333 34.355833333)
Sakhnin,29316,Point(35.3 32.866666666)
Vaihingen an der Enz,29308,Point(8.956388888 48.932777777)
Linden,29298,Point(-58.3 6.0)
Emmen,29292,Point(8.3 47.077222222)
Tönisvorst,29286,Point(6.493055555 51.320833333)
Santa Bárbara,29283,Point(-88.23333 14.91667)
Plettenberg,29273,Point(7.883333333 51.216666666)
Namaacha,29272,Point(32.03333333 -25.96666667)
Riihimäki,29269,Point(24.766666666 60.733333333)
Des Moines,29267,Point(-122.318055555 47.394166666)
Cheshire,29261,Point(-72.90066 41.49899)
Cheshire,29261,Point(-72.903611111 41.512222222)
East Haven,29257,Point(-72.86843 41.27621)
East Haven,29257,Point(-72.8625 41.295555555)
Waltrop,29252,Point(7.383333333 51.616666666)
Anakapalle,29249,Point(83.02 17.68)
Schererville,29243,Point(-87.4431 41.4892)
Warstein,29232,Point(8.366666666 51.45)
Kaita,29226,Point(132.536111111 34.372222222)
Fundão,29213,Point(-7.5 40.133333333)
Cañada de Gómez,29205,Point(-61.4 -32.816666666)
Winter Park,29203,Point(-81.346666666 28.596111111)
Elmira,29200,Point(-76.809166666 42.085277777)
West Warwick,29191,Point(-71.522222222 41.702777777)
Tainai,29184,Point(139.416666666 38.066666666)
"Nola, Central African Republic",29181,Point(16.066666666 3.533333333)
Vernon,29179,Point(-72.460555555 41.836944444)
Kamphaeng Phet,29178,Point(99.522222222 16.481111111)
Walnut,29172,Point(-117.866666666 34.033333333)
Chortkiv,29169,Point(25.8 49.016666666)
Ath,29164,Point(3.766666666 50.616666666)
Mamaroneck,29156,Point(-73.73263 40.94871)
Mamaroneck,29156,Point(-73.733611111 40.949166666)
Mamaroneck,29156,Point(-73.7336 40.9492)
Anadia,29150,Point(-8.46246 40.45106)
Anadia,29150,Point(-8.433333333 40.433333333)
Liberty,29149,Point(-94.426388888 39.240833333)
Yehud,29146,Point(34.883333333 32.033333333)
Harker Heights,29142,Point(-97.655555555 31.068333333)
San Pablo,29139,Point(-122.345555555 37.962222222)
Morristown,29137,Point(-83.2961 36.2106)
Ulundi,29132,Point(31.416111111 -28.335)
San Cristóbal,29119,Point(-83.051111111 22.716944444)
Emmerich am Rhein,29113,Point(6.245277777 51.835)
Höxter,29112,Point(9.366666666 51.766666666)
Viacha,29108,Point(-68.283333333 -16.633333333)
Bellampalli,29101,Point(79.493055555 19.055833333)
Tansen,29095,Point(83.55 27.866666666)
Tansen,29095,Point(83.5467 27.86731)
Madinat Zayed,29095,Point(53.65361111 23.65222222)
Rotterdam,29094,Point(-73.9708 42.7867)
Rotterdam,29094,Point(-73.97096 42.78702)
Wentzville,29070,Point(-90.857222222 38.816111111)
Hobart,29059,Point(-87.2675 41.528611111)
Orchard Park,29054,Point(-78.7333 42.7667)
Cleburne,29050,Point(-97.3925 32.351666666)
Windsor,29044,Point(-72.6437 41.8526)
Windsor,29044,Point(-72.643055555 41.852777777)
Mirandópolis,29043,Point(-51.101666666 -21.133611111)
East Fishkill,29029,Point(-73.793333333 41.573333333)
Benavente Municipality,29019,Point(-8.816666666 38.983333333)
La Concordia,29003,Point(-79.395833333 -0.006666666)
Bühl,29000,Point(8.135 48.695277777)
Chamblee,29000,Point(-84.3053 33.8875)
Chamblee,29000,Point(-84.29881 33.89205)
Yoshida,28993,Point(138.251944444 34.770833333)
Los Altos,28976,Point(-122.098 37.3681)
Armidale,28967,Point(151.666666666 -30.5)
Northeim,28966,Point(10.001111111 51.706666666)
Lake in the Hills,28965,Point(-88.3475 42.1867)
Friedberg,28962,Point(8.755 50.335277777)
Cajati,28962,Point(-48.122777777 -24.736111111)
Tewksbury,28961,Point(-71.23422 42.61065)
Tewksbury,28961,Point(-71.218055555 42.610555555)
Obama,28951,Point(135.746666666 35.495555555)
Tondela,28946,Point(-8.083333333 40.516666666)
Rosa Zárate,28928,Point(-79.48 0.33)
Burbank,28925,Point(-87.770277777 41.744166666)
Springe,28918,Point(9.55 52.216666666)
Ban Phai,28913,Point(102.7362 16.073)
Orangeville,28900,Point(-80.116666666 43.916666666)
Kashima,28891,Point(130.098611111 33.104166666)
Needham,28886,Point(-71.233333333 42.283333333)
Needham,28886,Point(-71.23283 42.28343)
Am Timan,28885,Point(20.283333333 11.033333333)
Balakliia,28868,Point(36.838888888 49.456388888)
Truskavets,28867,Point(23.505 49.280555555)
Newburgh,28866,Point(-74.019444444 41.519722222)
Cedar City,28857,Point(-113.074444444 37.6825)
Garfield Heights,28849,Point(-81.6028 41.4214)
Budaörs,28844,Point(18.957777777 47.460555555)
Ukiha,28837,Point(130.755 33.347222222)
Aiken,28829,Point(-81.720555555 33.549444444)
Kroměříž,28816,Point(17.393134863 49.297859972)
Springe,28807,Point(9.55 52.216666666)
Burlingame,28806,Point(-122.363611111 37.583333333)
Karatau,28804,Point(70.466666666 43.166666666)
Gloucester,28789,Point(-70.666666666 42.616666666)
West Lafayette,28778,Point(-86.9125 40.441944444)
Salem,28776,Point(-71.200833333 42.788333333)
Salem,28776,Point(-71.20089 42.78842)
Johnston,28769,Point(-71.483333333 41.816666666)
Kovvur,28756,Point(81.7333 17.0167)
Novyi Rozdil,28745,Point(24.13 49.470277777)
Pilar,28716,Point(-58.304 -26.857)
North Attleborough,28712,Point(-71.333333333 41.983333333)
Wanaparthi,28708,Point(78.0627 16.361)
Taiwa,28706,Point(140.886388888 38.446388888)
Hafnarfjörður,28703,Point(-21.95 64.066666666)
Katima Mulilo,28699,Point(24.266666666 -17.5)
Katima Mulilo,28699,Point(24.275 -17.503888888)
Leonding,28698,Point(14.252777777 48.279166666)
Bregenz,28697,Point(9.749166666 47.505)
Mizumaki,28695,Point(130.7 33.85)
Hertford,28689,Point(-0.078 51.795)
Rösrath,28666,Point(7.183333333 50.9)
Old Harbour,28665,Point(-77.116666666 17.933333333)
Old Harbour,28665,Point(-77.10898 17.94144)
Gaggenau,28633,Point(8.319444444 48.803888888)
Chili,28625,Point(-77.752777777 43.103888888)
Bühl,28624,Point(8.135 48.695277777)
Carmona,28620,Point(-5.642222222 37.471111111)
Akitakata,28616,Point(132.703888888 34.666388888)
Farmers Branch,28616,Point(-96.8775 32.928888888)
Buri Ram,28613,Point(103.102222222 14.994166666)
Senaki,28600,Point(42.079166666 42.268888888)
Yangiyer,28593,Point(68.816666666 40.266666666)
Mahón,28592,Point(4.264166666 39.889444444)
Rendsburg,28566,Point(9.664444444 54.304444444)
Herriman,28556,Point(-112.030833333 40.506666666)
Northampton,28549,Point(-72.641666666 42.325)
Naranjito,28546,Point(-79.465277777 -2.166666666)
Naranjito,28546,Point(-79.4625 -2.102777777)
Güstrow,28540,Point(12.176388888 53.793888888)
Nivelles,28521,Point(4.3236 50.5964)
Sanford,28518,Point(-79.1756 35.4758)
Takahagi,28510,Point(140.620833333 36.769166666)
Takahagi,28510,Point(140.709722222 36.713611111)
Dubăsari,28500,Point(29.166666666 47.266666666)
Heerenveen,28497,Point(5.933333333 52.95)
Ölgii,28496,Point(89.963208333 48.965636111)
Samut Songkhram,28493,Point(100.001666666 13.409722222)
Mendefera,28492,Point(38.816666666 14.883333333)
Naranjal,28487,Point(-79.6183 -2.67364)
Naranjal,28487,Point(-79.615 -2.6728)
Chatan,28486,Point(127.763888888 26.32)
Yverdon-les-Bains,28486,Point(6.640833333 46.7785)
Nanae,28457,Point(140.694444444 41.895833333)
Shaker Heights,28448,Point(-81.551666666 41.476388888)
Agawam,28438,Point(-72.615277777 42.069444444)
Hilliard,28435,Point(-83.1428 40.0344)
Gates,28400,Point(-77.696944444 43.149722222)
Millville,28400,Point(-75.0375 39.39056)
West Springfield,28391,Point(-72.620833333 42.106944444)
Mitú,28382,Point(-70.235 1.250277777)
Jacksonville,28364,Point(-92.115277777 34.870277777)
Fredericksburg,28360,Point(-77.470778 38.301829)
Idar-Oberstein,28357,Point(7.325277777 49.701944444)
North Andover,28352,Point(-71.135555555 42.698611111)
Guararema,28344,Point(-46.035 -23.415)
Tuni,28344,Point(82.55 17.35)
Itako,28340,Point(140.555277777 35.947222222)
Serra Negra,28321,Point(-46.700833333 -22.611944444)
Mühlheim am Main,28318,Point(8.83 50.125694444)
Atascadero,28310,Point(-120.6725 35.484166666)
Pilar do Sul,28309,Point(-47.715833333 -23.812777777)
Mollendo,28305,Point(-72.016666666 -17.016666666)
Shingū,28270,Point(136.0 33.716666666)
"Dura, Hebron",28268,Point(35.027716666 31.506791666)
Adrogué,28265,Point(-58.383333333 -34.8)
Agui,28262,Point(136.915555555 34.9325)
Safaga,28261,Point(33.934444444 26.751666666)
Khammam,28251,Point(80.15 17.25)
Otjiwarongo,28249,Point(16.652777777 -20.464166666)
Bardaskan,28233,Point(57.48333 35.26667)
Bardaskan,28233,Point(57.972222222 35.263055555)
Xırdalan,28225,Point(49.756388888 40.448611111)
Goch,28213,Point(6.161944444 51.683888888)
Allen Park,28210,Point(-83.211111111 42.2575)
Helena,28190,Point(-112.035 46.592777777)
Samarlakota,28180,Point(82.1695 17.0531)
Rēzekne,28174,Point(27.330833333 56.506666666)
Arkalyk,28169,Point(66.911388888 50.248611111)
Atwater,28168,Point(-120.609166666 37.347777777)
Leichlingen,28166,Point(7.016666666 51.116666666)
Kevelaer,28162,Point(6.25 51.583333333)
Mt. Juliet,28159,Point(-86.513611111 36.202777777)
East Palo Alto,28155,Point(-122.13 37.47)
Warin Chamrap,28154,Point(104.8612 15.2008)
Grimma,28153,Point(12.725277777 51.238611111)
Khrestivka,28149,Point(38.366666666 48.15)
New Milford,28142,Point(-73.40845 41.57704)
New Milford,28142,Point(-73.4 41.583333333)
Parkland,28131,Point(-80.240555555 26.315277777)
Baqa-Jatt,28125,Point(35.048297222 32.41645)
Khmilnyk,28120,Point(27.966666666 49.55)
Herentals,28117,Point(4.8317 51.1761)
Suisun City,28111,Point(-122.016944444 38.245)
Khorugh,28098,Point(71.5575 37.491666666)
Hazar,28095,Point(53.116666666 39.4)
Nallıhan,28091,Point(31.350848 40.185914)
Nallıhan,28091,Point(31.350871 40.188295)
Senaki,28082,Point(42.079166666 42.268888888)
Kholm,28078,Point(67.683333333 36.683333333)
Dodge City,28075,Point(-100.018333333 37.759722222)
Ichikikushikino,28072,Point(130.271944444 31.714722222)
Lake Stevens,28069,Point(-122.066111111 48.019722222)
Kingman,28068,Point(-114.025 35.208333333)
Hiji,28067,Point(131.5325 33.369444444)
Sandanski,28058,Point(23.274444444 41.558888888)
Bad Neuenahr-Ahrweiler,28048,Point(7.113333333 50.544722222)
Awara,28045,Point(136.228888888 36.211388888)
Vestal,28043,Point(-76.054167 42.0841)
Branford,28026,Point(-72.799722222 41.277777777)
Meissen,28024,Point(13.4775 51.163611111)
Pak Nam Samut Prakan,28016,Point(100.6199 13.599)
Kyle,28016,Point(-97.8758 29.9892)
Nicholasville,28015,Point(-84.576666666 37.882777777)
Wyandotte,28006,Point(-83.1625 42.208611111)
Dübendorf,28002,Point(8.61719 47.39052)
Dübendorf,28002,Point(8.619444444 47.398055555)
Gazakh,28000,Point(45.366111111 41.093333333)
Buka,28000,Point(69.201944444 40.813611111)
Milford,27999,Point(-71.516666666 42.139722222)
Milford,27999,Point(-71.51617 42.13982)
Billericay,27998,Point(0.4184 51.628)
Ajka,27995,Point(17.552222222 47.100555555)
Lučenec,27991,Point(19.670833333 48.331388888)
